Region,Empty_Adult_ICU,Total_Adult_ICU_Beds,Empty_AIIR_beds,Total_AIIR_beds,Empty_Med/Surg_Beds,Total_Med/_Surg_Beds,Available_Vents,Total_Vents,Empty_Peds_Beds,Total_Peds_Beds,Empty_PICU_Beds,Total_PICU_Beds,Empty_NICU_Beds,Total_NICU_Beds,Empty_ED_Beds,Total_ED_Beds,Available_Operating_Rooms,Total_Operating_Rooms,Empty_Psych_Beds,Total_Psych_Beds,Empty_Burn_Beds,Total_Burn_Beds,Empty_Other_Staffed_Beds,Total_Other_Staffed_Beds,Date,Region_st,Total_Capacity,Total_Avail,Confirmed COVID Pt's in ICU:,Confirmed COVID Pt's on Vents:,Suspected COVID Pt's in ICU:,Suspected COVID Pt's on Vents:,Confirmed COVID Deaths Prev 24 hrs,COVID or PUI in non-ICU beds
6-ChampaignRegionHospitals,74,138,97,138,478,914,260,291,41,48,0,0,20,48,164,272,66,72,21,78,0,0,76,221,2020-05-18 23:57:00.000,Region06,1833,976,1,1,4,1,0,39
7-SouthwestSuburbsHospitals,197,535,77,265,671,2097,349,487,76,87,16,44,39,80,120,363,58,115,86,179,0,0,120,389,2020-05-18 23:57:00.000,Region07,3943,1329,153,72,27,19,7,557
"8-WestSuburbsHospitals ",85,462,65,194,372,1825,249,536,52,86,13,26,73,159,172,355,46,134,74,251,0,21,62,237,2020-05-18 23:57:00.000,Region08,3479,876,128,80,20,2,7,382
9-NorthwestSuburbsHospitals,118,431,81,309,546,2133,245,522,59,123,16,27,77,123,187,351,43,133,127,246,0,0,153,395,2020-05-18 23:57:00.000,Region09,3998,1255,99,58,9,1,6,497
10-NortheastSuburbsHospitals,47,241,19,123,198,1053,148,265,8,25,0,0,13,49,60,226,16,73,1,33,0,0,4,50,2020-05-18 23:57:00.000,Region10,1799,345,63,46,9,6,4,270
11-CityofChicagoHospitals,222,1294,133,558,890,4516,1091,1696,145,366,66,197,127,466,181,803,85,296,186,796,12,30,182,724,2020-05-18 23:57:00.000,Region11,9017,1891,323,216,63,30,27,1016
1-RockfordRegionHospitals,85,191,78,134,351,801,237,374,28,47,7,8,25,62,148,223,60,79,9,45,2,8,108,166,2020-05-17 23:57:00.000,Region01,1647,841,29,17,16,3,1,98
2-PeoriaRegionHospitals,100,254,78,138,592,1554,152,417,40,70,5,16,15,48,204,368,104,150,36,168,0,0,166,260,2020-05-17 23:57:00.000,Region02,2892,1280,15,7,6,1,0,43
"3-SpringfieldRegionHospitals ",81,160,125,179,497,899,308,390,36,65,7,8,6,55,117,210,40,64,11,77,0,10,86,162,2020-05-17 23:57:00.000,Region03,1761,957,7,6,0,0,0,13
"4-EdwardsvilleRegionHospitals ",44,110,67,106,323,775,145,175,6,10,0,0,2,2,151,227,39,54,80,160,0,0,57,192,2020-05-17 23:57:00.000,Region04,1624,761,13,2,4,1,2,68
5-MarionRegionHospitals,41,95,62,165,354,650,157,284,27,40,0,0,0,0,134,171,31,55,4,48,0,0,33,63,2020-05-17 23:57:00.000,Region05,1247,659,1,0,1,0,0,15
6-ChampaignRegionHospitals,68,134,96,138,459,914,196,291,37,48,0,0,20,48,176,272,66,72,28,78,0,0,81,221,2020-05-17 23:57:00.000,Region06,1829,974,2,0,6,3,1,40
7-SouthwestSuburbsHospitals,210,535,85,265,756,2097,362,487,75,87,22,44,41,80,128,363,59,115,87,179,0,0,124,389,2020-05-17 23:57:00.000,Region07,3943,1449,157,70,29,15,12,515
"8-WestSuburbsHospitals ",106,487,91,199,395,1776,294,536,59,86,17,26,60,159,189,355,44,134,71,235,0,21,63,237,2020-05-17 23:57:00.000,Region08,3444,959,154,101,28,6,6,431
9-NorthwestSuburbsHospitals,139,431,147,309,577,2133,402,522,61,123,16,27,75,123,236,339,57,133,117,246,0,0,143,395,2020-05-17 23:57:00.000,Region09,3986,1416,95,49,15,1,7,464
10-NortheastSuburbsHospitals,54,231,38,123,264,1053,183,265,10,25,0,0,13,49,113,205,19,73,1,33,0,0,4,56,2020-05-17 23:57:00.000,Region10,1774,493,76,56,10,6,1,274
11-CityofChicagoHospitals,315,1242,142,608,965,4395,1360,1914,167,370,62,197,159,466,324,803,169,296,186,792,12,30,268,725,2020-05-17 23:57:00.000,Region11,8891,2381,374,267,58,25,17,1063
1-RockfordRegionHospitals,86,191,75,134,367,801,234,374,28,47,6,8,20,62,126,223,61,79,11,45,5,8,100,166,2020-05-16 23:57:00.000,Region01,1647,831,24,18,18,2,3,99
2-PeoriaRegionHospitals,93,254,81,138,574,1554,247,417,36,70,5,16,17,48,214,368,104,150,32,168,0,0,165,260,2020-05-16 23:57:00.000,Region02,2892,1263,16,7,14,3,3,52
"3-SpringfieldRegionHospitals ",88,160,123,179,491,899,320,390,36,65,6,8,29,55,108,209,40,64,14,77,0,10,75,162,2020-05-16 23:57:00.000,Region03,1760,939,9,7,1,0,0,15
"4-EdwardsvilleRegionHospitals ",43,110,80,109,355,791,146,169,6,10,0,0,2,2,168,227,38,54,93,160,0,0,57,192,2020-05-16 23:57:00.000,Region04,1643,834,21,4,7,4,4,53
5-MarionRegionHospitals,52,95,64,165,375,647,203,284,21,40,0,0,0,0,132,171,31,55,5,48,0,0,32,63,2020-05-16 23:57:00.000,Region05,1244,691,3,0,1,0,0,8
6-ChampaignRegionHospitals,70,134,92,138,426,914,209,291,33,48,0,0,17,48,180,272,66,72,32,78,0,0,75,221,2020-05-16 23:57:00.000,Region06,1829,941,0,0,7,2,1,31
7-SouthwestSuburbsHospitals,128,535,93,265,493,2097,271,477,69,87,17,44,42,80,148,363,58,115,97,179,0,0,115,389,2020-05-16 23:57:00.000,Region07,3943,1132,155,69,28,11,12,559
"8-WestSuburbsHospitals ",95,500,93,199,352,1775,242,474,60,86,18,26,81,159,183,355,44,134,56,235,2,21,24,230,2020-05-16 23:57:00.000,Region08,3449,849,166,94,29,5,7,447
9-NorthwestSuburbsHospitals,103,420,137,309,414,2024,306,455,51,131,13,27,76,123,172,332,51,133,118,246,0,0,117,350,2020-05-16 23:57:00.000,Region09,3814,1112,109,155,17,3,8,458
10-NortheastSuburbsHospitals,49,225,26,123,177,1000,154,249,10,25,0,0,13,49,70,205,39,73,1,33,0,0,10,56,2020-05-16 23:57:00.000,Region10,1715,372,82,58,12,8,13,266
11-CityofChicagoHospitals,265,1224,132,608,931,4398,1279,1889,132,370,45,196,168,466,274,803,135,296,234,792,12,30,225,725,2020-05-16 23:57:00.000,Region11,8876,2208,375,258,50,27,20,1058
1-RockfordRegionHospitals,74,191,77,134,348,801,252,374,31,47,6,8,27,62,123,223,55,79,17,45,5,8,97,166,2020-05-15 23:57:00.000,Region01,1647,796,28,17,7,5,1,96
2-PeoriaRegionHospitals,91,254,79,138,578,1554,259,401,35,70,5,16,17,48,217,368,104,150,29,168,0,0,165,260,2020-05-15 23:57:00.000,Region02,2892,1263,16,8,12,1,1,46
"3-SpringfieldRegionHospitals ",75,160,121,179,398,899,321,390,34,65,7,8,27,55,129,208,40,64,17,77,0,10,74,162,2020-05-15 23:57:00.000,Region03,1759,854,9,7,0,0,1,23
"4-EdwardsvilleRegionHospitals ",42,110,63,107,328,786,147,178,6,10,0,0,2,2,120,227,38,54,94,160,0,0,55,192,2020-05-15 23:57:00.000,Region04,1636,740,14,4,2,1,0,57
5-MarionRegionHospitals,45,95,59,165,339,647,219,284,23,40,0,0,0,0,129,172,30,55,10,48,0,0,31,63,2020-05-15 23:57:00.000,Region05,1245,643,3,3,1,0,0,15
6-ChampaignRegionHospitals,66,134,96,138,432,914,249,291,35,48,0,0,17,48,167,272,70,72,35,78,0,0,53,221,2020-05-15 23:57:00.000,Region06,1829,919,1,0,2,0,0,44
7-SouthwestSuburbsHospitals,121,535,83,221,520,2094,265,501,64,95,20,44,40,80,135,363,65,115,78,179,0,0,69,389,2020-05-15 23:57:00.000,Region07,3896,1071,141,67,56,10,12,546
"8-WestSuburbsHospitals ",120,475,96,199,342,1800,228,472,61,86,19,26,89,159,195,355,51,134,55,235,3,21,36,230,2020-05-15 23:57:00.000,Region08,3449,898,144,93,24,6,6,450
9-NorthwestSuburbsHospitals,106,405,122,309,295,1915,249,441,41,131,17,27,76,123,143,332,69,133,117,246,0,0,83,431,2020-05-15 23:57:00.000,Region09,3771,935,131,61,15,4,12,543
10-NortheastSuburbsHospitals,37,225,20,123,144,1002,166,249,10,25,0,0,17,49,54,205,25,73,5,33,0,0,4,56,2020-05-15 23:57:00.000,Region10,1717,289,88,60,3,2,10,271
11-CityofChicagoHospitals,233,1216,136,608,630,4158,1289,1869,75,344,38,196,159,466,271,811,118,296,217,792,16,30,252,810,2020-05-15 23:57:00.000,Region11,8721,1873,386,278,52,26,28,1080
2-PeoriaRegionHospitals,115,254,77,138,612,1554,299,401,38,70,7,16,12,48,217,368,104,150,28,168,0,0,182,260,2020-05-14 23:57:00.000,Region02,2892,1335,18,8,10,3,0,52
"3-SpringfieldRegionHospitals ",68,160,118,179,451,899,335,390,32,65,6,8,22,55,111,208,40,64,15,77,0,10,91,162,2020-05-14 23:57:00.000,Region03,1759,894,9,7,3,1,0,35
"4-EdwardsvilleRegionHospitals ",27,101,74,107,281,810,134,168,6,10,0,0,2,2,153,227,40,54,72,160,0,0,58,192,2020-05-14 23:57:00.000,Region04,1651,705,16,7,3,2,0,69
5-MarionRegionHospitals,41,95,72,165,325,647,178,228,21,40,0,0,0,0,137,172,31,55,8,48,0,0,31,63,2020-05-14 23:57:00.000,Region05,1245,645,4,3,0,0,0,16
6-ChampaignRegionHospitals,78,134,103,138,425,914,262,290,39,48,0,0,17,48,168,272,66,72,32,78,0,0,72,221,2020-05-14 23:57:00.000,Region06,1829,944,1,0,2,1,0,43
7-SouthwestSuburbsHospitals,95,517,111,214,470,2023,241,343,67,121,19,44,31,84,166,363,65,115,78,194,0,0,111,474,2020-05-14 23:57:00.000,Region07,3900,1096,151,75,17,6,3,560
"8-WestSuburbsHospitals ",93,475,80,199,337,1800,254,472,59,86,19,26,95,159,191,355,50,134,62,235,0,21,66,230,2020-05-14 23:57:00.000,Region08,3449,879,143,83,20,7,9,442
9-NorthwestSuburbsHospitals,92,408,136,309,269,1902,264,402,49,131,17,27,72,123,181,332,72,133,127,246,0,0,55,431,2020-05-14 23:57:00.000,Region09,3761,932,139,65,19,5,10,511
10-NortheastSuburbsHospitals,28,225,22,123,148,1002,95,197,9,25,0,0,17,49,87,205,18,73,0,33,0,0,4,56,2020-05-14 23:57:00.000,Region10,1717,307,87,60,0,0,9,271
11-CityofChicagoHospitals,196,1141,113,608,535,4040,1232,1869,142,344,38,196,187,466,270,811,128,296,173,804,16,30,192,810,2020-05-14 23:57:00.000,Region11,8540,1623,388,288,59,27,34,1156
1-RockfordRegionHospitals,97,191,83,134,354,801,228,370,31,47,7,8,25,62,126,226,57,79,13,45,5,8,92,166,2020-05-14 23:57:00.000,Region01,1650,827,33,22,7,5,1,83
2-PeoriaRegionHospitals,120,254,73,138,601,1558,207,396,41,70,7,16,14,48,211,369,101,150,36,168,0,0,175,260,2020-05-13 23:57:00.000,Region02,2897,1317,18,10,8,2,0,75
"3-SpringfieldRegionHospitals ",86,160,130,179,437,899,351,390,35,65,6,8,20,55,118,208,40,64,15,77,0,10,89,184,2020-05-13 23:57:00.000,Region03,1781,915,9,8,2,0,0,28
"4-EdwardsvilleRegionHospitals ",27,109,85,109,317,785,140,166,6,10,0,0,2,2,140,227,40,57,74,160,0,0,58,192,2020-05-13 23:57:00.000,Region04,1639,741,13,4,4,3,1,49
5-MarionRegionHospitals,40,95,74,165,343,647,186,213,28,40,0,0,0,0,136,172,31,55,7,48,0,0,30,63,2020-05-13 23:57:00.000,Region05,1245,661,3,3,2,1,0,15
6-ChampaignRegionHospitals,65,134,105,138,442,914,180,290,40,48,0,0,17,48,172,272,66,72,34,78,0,0,81,215,2020-05-13 23:57:00.000,Region06,1823,965,1,1,1,2,0,46
7-SouthwestSuburbsHospitals,98,513,104,214,396,2023,224,340,73,121,14,44,26,84,175,363,60,118,102,194,0,0,89,474,2020-05-13 23:57:00.000,Region07,3899,1024,151,80,18,6,13,556
"8-WestSuburbsHospitals ",110,475,72,199,311,1800,214,470,62,86,15,26,83,159,175,355,51,134,61,235,3,21,45,230,2020-05-13 23:57:00.000,Region08,3449,828,146,93,18,5,6,484
9-NorthwestSuburbsHospitals,81,408,127,309,239,1902,267,391,38,131,16,27,34,123,171,332,56,133,119,246,0,0,73,431,2020-05-13 23:57:00.000,Region09,3761,866,136,65,14,0,6,566
10-NortheastSuburbsHospitals,27,225,22,123,125,1002,127,197,9,25,0,0,17,49,88,205,17,73,2,33,0,0,4,56,2020-05-13 23:57:00.000,Region10,1717,285,87,64,3,1,11,309
11-CityofChicagoHospitals,181,1136,119,608,640,4059,1249,1869,129,344,45,196,187,466,206,811,161,296,227,804,15,30,223,810,2020-05-13 23:57:00.000,Region11,8554,1772,416,299,48,21,24,1120
1-RockfordRegionHospitals,78,167,83,134,355,801,212,299,38,47,7,8,23,62,145,226,55,79,17,45,5,8,114,188,2020-05-13 23:57:00.000,Region01,1648,852,30,17,4,4,2,93
1-RockfordRegionHospitals,80,167,79,134,369,801,176,299,41,47,8,8,25,62,147,226,55,79,19,45,5,8,108,188,2020-05-12 23:57:00.000,Region01,1648,862,36,20,5,3,1,83
2-PeoriaRegionHospitals,113,255,77,138,631,1542,248,386,39,70,7,16,13,48,207,369,101,150,49,168,0,0,175,260,2020-05-12 23:57:00.000,Region02,2882,1353,24,12,11,1,0,71
"3-SpringfieldRegionHospitals ",63,160,112,179,421,899,346,390,33,65,3,8,20,55,105,208,40,64,25,77,0,10,75,184,2020-05-12 23:57:00.000,Region03,1781,841,9,9,5,2,0,38
"4-EdwardsvilleRegionHospitals ",34,106,60,109,316,772,159,177,6,10,0,0,2,2,168,227,37,57,79,160,0,0,42,192,2020-05-12 23:57:00.000,Region04,1623,736,15,7,8,0,3,44
5-MarionRegionHospitals,45,149,74,179,337,633,141,215,29,40,0,0,0,0,140,172,30,55,10,48,0,0,35,73,2020-05-12 23:57:00.000,Region05,1309,671,4,3,2,0,0,18
6-ChampaignRegionHospitals,76,134,103,138,498,914,238,290,43,48,0,0,17,48,178,272,68,74,27,78,0,0,91,217,2020-05-12 23:57:00.000,Region06,1827,1041,2,1,3,0,1,44
7-SouthwestSuburbsHospitals,101,513,98,214,372,2023,231,340,74,121,14,44,22,84,157,363,57,118,109,194,0,0,90,474,2020-05-12 23:57:00.000,Region07,3899,984,158,84,24,9,18,576
"8-WestSuburbsHospitals ",82,475,66,199,317,1800,183,470,63,86,14,26,59,159,186,355,47,134,48,235,1,21,43,230,2020-05-12 23:57:00.000,Region08,3449,790,150,81,17,7,6,518
9-NorthwestSuburbsHospitals,105,408,130,309,225,1902,297,391,37,131,17,27,36,123,149,332,65,127,100,246,0,0,67,431,2020-05-12 23:57:00.000,Region09,3755,841,130,71,13,3,13,503
10-NortheastSuburbsHospitals,33,225,22,123,125,1002,144,198,9,25,0,0,4,53,112,205,20,73,0,33,0,0,4,56,2020-05-12 23:57:00.000,Region10,1717,316,95,70,5,1,9,312
11-CityofChicagoHospitals,172,1136,150,608,627,4045,1201,1861,142,344,51,196,150,466,248,811,157,296,219,804,16,30,224,810,2020-05-12 23:57:00.000,Region11,8540,1813,428,311,64,19,24,1148
1-RockfordRegionHospitals,80,167,90,134,371,801,182,300,34,47,8,8,27,62,125,226,44,79,18,45,6,8,112,188,2020-05-11 23:57:00.000,Region01,1648,846,37,25,8,4,0,81
2-PeoriaRegionHospitals,113,255,88,144,626,1542,241,386,38,70,6,16,14,48,243,369,101,150,33,168,0,0,185,260,2020-05-11 23:57:00.000,Region02,2888,1389,22,12,10,2,0,78
"3-SpringfieldRegionHospitals ",91,160,117,179,418,899,347,390,33,65,4,8,19,55,111,208,40,64,16,77,0,10,84,184,2020-05-11 23:57:00.000,Region03,1781,877,8,5,6,4,1,26
"4-EdwardsvilleRegionHospitals ",37,108,72,108,331,744,154,177,6,10,0,0,2,2,159,227,38,54,81,160,0,0,45,192,2020-05-11 23:57:00.000,Region04,1593,763,17,8,10,2,2,47
5-MarionRegionHospitals,43,139,67,179,343,633,115,166,29,40,0,0,0,0,134,172,31,57,2,48,0,0,37,73,2020-05-11 23:57:00.000,Region05,1301,657,2,2,3,1,0,28
6-ChampaignRegionHospitals,79,138,95,138,508,933,271,290,41,48,0,0,17,48,180,272,70,72,30,78,0,0,87,217,2020-05-11 23:57:00.000,Region06,1848,1049,2,1,2,0,1,42
7-SouthwestSuburbsHospitals,90,517,101,214,408,2023,220,343,76,121,14,44,23,84,110,363,63,118,106,194,0,0,86,474,2020-05-11 23:57:00.000,Region07,3903,964,156,83,21,9,11,606
"8-WestSuburbsHospitals ",110,472,62,199,364,1800,242,470,64,86,20,26,54,159,174,355,48,134,53,235,12,21,51,230,2020-05-11 23:57:00.000,Region08,3446,874,154,93,24,11,12,491
9-NorthwestSuburbsHospitals,90,408,135,309,307,1902,251,391,51,131,19,27,67,123,182,332,53,127,101,246,0,0,81,431,2020-05-11 23:57:00.000,Region09,3755,949,140,67,13,3,10,529
10-NortheastSuburbsHospitals,39,225,22,123,149,1002,144,197,9,25,0,0,9,53,94,205,20,73,7,33,0,0,4,56,2020-05-11 23:57:00.000,Region10,1717,335,90,73,6,1,14,306
11-CityofChicagoHospitals,196,1145,122,608,733,4045,1243,1877,158,344,46,196,130,466,174,811,143,296,158,804,17,30,285,810,2020-05-11 23:57:00.000,Region11,8549,1828,430,300,54,24,28,1177
10-NortheastSuburbsHospitals,42,225,23,123,129,1002,79,197,9,25,0,0,5,53,118,205,19,73,8,33,0,0,4,56,2020-05-10 23:57:00.000,Region10,1717,343,95,72,8,1,8,313
11-CityofChicagoHospitals,209,1136,116,608,787,4045,1027,1864,144,344,69,196,133,464,315,810,181,296,166,804,18,30,275,810,2020-05-10 23:57:00.000,Region11,8539,2067,438,302,58,20,22,1019
1-RockfordRegionHospitals,81,169,91,134,431,801,158,300,37,47,8,8,24,62,169,226,55,79,12,51,2,8,117,188,2020-05-10 23:57:00.000,Region01,1656,958,36,23,16,5,2,63
2-PeoriaRegionHospitals,104,251,78,144,588,1541,165,300,40,70,3,16,13,48,237,369,101,150,30,168,0,0,170,260,2020-05-10 23:57:00.000,Region02,2883,1308,25,13,13,2,0,56
"3-SpringfieldRegionHospitals ",78,160,121,179,434,896,180,216,32,65,4,8,19,55,128,207,40,64,11,77,0,10,103,184,2020-05-10 23:57:00.000,Region03,1777,915,7,5,7,3,0,24
"4-EdwardsvilleRegionHospitals ",32,106,69,108,319,738,139,182,6,10,0,0,2,2,163,227,39,54,75,160,0,0,47,192,2020-05-10 23:57:00.000,Region04,1585,744,21,6,7,0,1,50
5-MarionRegionHospitals,44,143,65,179,324,665,136,164,26,40,0,0,0,0,141,172,31,57,4,48,0,0,41,73,2020-05-10 23:57:00.000,Region05,1337,650,2,1,5,1,0,26
6-ChampaignRegionHospitals,81,138,98,138,519,933,219,290,41,48,0,0,12,48,195,272,66,72,34,78,0,0,89,217,2020-05-10 23:57:00.000,Region06,1848,1082,1,0,5,0,1,38
7-SouthwestSuburbsHospitals,103,517,96,214,356,2023,214,325,79,121,14,44,40,84,213,363,62,115,92,194,0,0,105,475,2020-05-10 23:57:00.000,Region07,3901,1027,161,90,24,12,14,565
"8-WestSuburbsHospitals ",98,511,70,199,353,1800,244,397,71,86,19,29,66,153,202,355,54,134,71,235,2,21,59,230,2020-05-10 23:57:00.000,Region08,3485,909,151,88,35,16,5,517
9-NorthwestSuburbsHospitals,77,408,105,309,386,1902,185,355,57,131,16,27,66,123,222,332,59,127,95,246,0,0,61,431,2020-05-10 23:57:00.000,Region09,3755,1005,119,62,14,8,9,400
1-RockfordRegionHospitals,88,169,92,134,403,801,188,300,30,47,8,8,23,62,160,226,55,79,21,51,2,8,115,188,2020-05-09 23:57:00.000,Region01,1656,936,34,20,10,6,0,75
2-PeoriaRegionHospitals,108,251,78,144,602,1542,184,300,34,70,4,16,13,48,244,369,116,150,31,168,0,0,168,260,2020-05-09 23:57:00.000,Region02,2884,1347,13,8,5,1,3,72
"3-SpringfieldRegionHospitals ",77,160,115,178,456,896,189,216,37,65,6,8,17,55,120,206,40,64,15,77,0,10,95,184,2020-05-09 23:57:00.000,Region03,1775,918,10,5,5,0,2,24
"4-EdwardsvilleRegionHospitals ",29,107,78,108,327,742,125,182,6,10,0,0,2,2,152,227,39,54,81,160,0,0,49,192,2020-05-09 23:57:00.000,Region04,1590,755,22,8,3,0,3,34
5-MarionRegionHospitals,36,143,59,179,323,665,117,165,26,40,0,0,0,0,134,172,31,57,1,48,0,0,39,73,2020-05-09 23:57:00.000,Region05,1337,623,1,1,5,0,0,28
6-ChampaignRegionHospitals,70,138,100,138,502,933,138,290,39,48,0,0,12,48,184,272,66,72,36,78,0,0,82,217,2020-05-09 23:57:00.000,Region06,1848,1040,2,0,8,0,0,30
7-SouthwestSuburbsHospitals,98,517,103,214,406,2023,220,325,77,121,10,44,76,84,229,363,61,115,100,194,0,0,88,475,2020-05-09 23:57:00.000,Region07,3901,1085,161,79,36,17,14,590
"8-WestSuburbsHospitals ",76,511,72,199,350,1800,240,397,52,86,24,29,64,153,193,355,54,134,57,235,5,21,75,230,2020-05-09 23:57:00.000,Region08,3485,882,154,79,27,9,6,445
9-NorthwestSuburbsHospitals,91,408,91,309,353,1902,224,355,61,131,19,27,67,123,165,332,71,134,107,246,0,0,65,431,2020-05-09 23:57:00.000,Region09,3762,943,125,61,9,6,8,423
10-NortheastSuburbsHospitals,41,225,23,123,138,1002,140,197,9,25,0,0,5,53,112,205,17,73,10,33,0,0,4,56,2020-05-09 23:57:00.000,Region10,1717,345,103,79,5,1,16,317
11-CityofChicagoHospitals,234,1136,108,608,805,4045,1023,1846,129,344,61,196,153,464,272,810,168,296,193,804,17,30,234,810,2020-05-09 23:57:00.000,Region11,8539,2031,426,306,68,23,17,1023
1-RockfordRegionHospitals,62,167,69,134,367,801,202,300,29,47,8,8,19,62,163,226,54,79,19,51,2,8,133,188,2020-05-08 23:57:00.000,Region01,1654,869,32,22,13,4,2,88
2-PeoriaRegionHospitals,99,251,76,144,585,1530,123,300,33,70,4,16,14,48,233,369,116,150,30,168,0,0,178,260,2020-05-08 23:57:00.000,Region02,2872,1317,14,11,9,0,0,56
"3-SpringfieldRegionHospitals ",70,160,111,178,480,912,190,216,30,65,5,8,16,55,119,211,40,64,33,77,0,10,104,193,2020-05-08 23:57:00.000,Region03,1805,957,3,3,7,3,0,37
"4-EdwardsvilleRegionHospitals ",28,100,75,106,314,746,134,154,6,10,0,0,2,2,166,227,45,54,101,160,0,0,41,192,2020-05-08 23:57:00.000,Region04,1585,770,26,12,2,1,1,44
5-MarionRegionHospitals,38,149,67,143,325,660,134,161,25,40,0,0,0,0,143,172,30,57,5,48,0,0,31,73,2020-05-08 23:57:00.000,Region05,1302,639,1,1,4,3,0,25
6-ChampaignRegionHospitals,65,138,97,138,469,933,256,290,39,48,0,0,16,48,179,272,66,72,39,78,0,0,103,217,2020-05-08 23:57:00.000,Region06,1848,1018,1,1,7,1,0,39
7-SouthwestSuburbsHospitals,86,517,85,214,381,2023,221,307,74,121,22,44,30,84,131,363,56,115,110,194,0,0,83,475,2020-05-08 23:57:00.000,Region07,3901,932,158,78,35,14,16,693
"8-WestSuburbsHospitals ",87,511,71,199,346,1800,212,401,65,86,21,29,63,153,200,355,55,134,58,235,0,21,65,230,2020-05-08 23:57:00.000,Region08,3485,882,150,96,27,11,11,486
9-NorthwestSuburbsHospitals,76,408,110,309,327,1902,142,355,57,131,18,27,69,123,194,332,65,134,109,246,0,0,77,431,2020-05-08 23:57:00.000,Region09,3762,958,126,68,14,5,14,542
10-NortheastSuburbsHospitals,34,225,15,123,98,1002,101,176,9,25,0,0,15,53,86,203,21,73,7,33,0,0,10,56,2020-05-08 23:57:00.000,Region10,1715,271,111,81,6,1,13,345
11-CityofChicagoHospitals,212,1136,115,608,673,4045,1270,1837,113,344,39,196,155,464,221,810,145,296,207,804,14,30,202,810,2020-05-08 23:57:00.000,Region11,8539,1789,418,306,51,17,34,1169
1-RockfordRegionHospitals,62,167,80,134,330,801,181,215,31,47,8,8,23,62,114,226,56,79,14,51,2,8,107,188,2020-05-07 23:57:00.000,Region01,1654,765,30,25,10,3,0,95
2-PeoriaRegionHospitals,92,251,76,144,612,1530,148,299,32,70,4,16,17,48,237,369,114,150,24,168,0,0,183,260,2020-05-07 23:57:00.000,Region02,2872,1338,23,13,12,3,0,77
"3-SpringfieldRegionHospitals ",57,160,109,178,465,912,191,212,36,65,5,8,16,55,120,213,40,64,19,77,0,10,100,193,2020-05-07 23:57:00.000,Region03,1807,910,5,3,8,0,2,41
"4-EdwardsvilleRegionHospitals ",26,100,75,111,296,743,97,139,6,10,0,0,2,2,169,227,43,57,90,160,0,0,41,192,2020-05-07 23:57:00.000,Region04,1590,740,22,12,7,3,2,61
5-MarionRegionHospitals,46,149,63,137,306,673,112,142,20,41,0,0,0,0,140,172,31,57,3,48,0,0,32,73,2020-05-07 23:57:00.000,Region05,1309,621,0,0,1,0,0,22
6-ChampaignRegionHospitals,51,138,92,138,459,933,233,242,38,48,0,0,16,48,184,272,65,72,29,78,0,0,80,217,2020-05-07 23:57:00.000,Region06,1848,960,0,0,5,0,0,20
7-SouthwestSuburbsHospitals,96,515,95,249,401,2023,282,327,58,121,17,44,32,84,143,363,59,115,105,194,0,0,76,474,2020-05-07 23:57:00.000,Region07,3933,975,164,80,31,11,13,762
"8-WestSuburbsHospitals ",93,511,70,199,423,1800,274,322,54,86,22,29,44,153,178,355,57,134,67,235,1,21,45,230,2020-05-07 23:57:00.000,Region08,3485,934,162,78,24,15,7,491
9-NorthwestSuburbsHospitals,117,408,139,309,345,1902,252,314,63,131,17,27,37,123,160,332,67,134,100,246,0,0,63,431,2020-05-07 23:57:00.000,Region09,3762,991,108,56,16,3,3,423
10-NortheastSuburbsHospitals,27,225,15,123,106,1002,110,170,10,25,0,0,13,53,70,203,21,73,4,33,0,0,9,56,2020-05-07 23:57:00.000,Region10,1715,252,116,91,6,4,11,366
11-CityofChicagoHospitals,188,1146,112,618,569,4032,1220,1755,118,344,46,196,161,464,247,811,128,292,171,804,15,30,209,810,2020-05-07 23:57:00.000,Region11,8543,1639,436,306,36,21,26,1170
1-RockfordRegionHospitals,73,167,81,134,326,801,147,179,33,47,8,8,23,62,144,226,57,79,14,51,3,8,103,188,2020-05-06 23:57:00.000,Region01,1654,801,35,24,8,3,3,100
2-PeoriaRegionHospitals,99,251,79,144,626,1530,97,271,32,70,4,16,17,48,237,369,114,150,30,168,0,0,181,260,2020-05-06 23:57:00.000,Region02,2872,1366,20,8,15,3,1,69
"3-SpringfieldRegionHospitals ",72,151,103,178,461,912,141,156,42,65,6,8,15,55,130,213,40,64,21,77,0,10,95,193,2020-05-06 23:57:00.000,Region03,1798,922,4,3,6,3,0,54
"4-EdwardsvilleRegionHospitals ",31,89,67,108,291,715,70,137,6,10,0,0,2,2,164,227,43,57,90,160,0,0,37,167,2020-05-06 23:57:00.000,Region04,1523,723,20,9,6,1,0,59
5-MarionRegionHospitals,39,143,81,137,312,660,70,101,21,41,0,0,0,0,136,172,31,57,4,48,0,0,34,73,2020-05-06 23:57:00.000,Region05,1290,637,2,0,2,1,2,32
6-ChampaignRegionHospitals,57,138,86,138,496,933,98,235,39,48,0,0,16,48,184,272,65,72,31,78,0,0,70,217,2020-05-06 23:57:00.000,Region06,1848,989,2,2,8,2,0,39
7-SouthwestSuburbsHospitals,86,517,86,249,348,2029,257,282,61,121,14,44,28,84,120,363,64,115,105,194,0,0,120,474,2020-05-06 23:57:00.000,Region07,3941,929,162,86,29,15,6,669
